"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"123","R21-301","5;3","EH","test","5min","2","3","v4_nwl_v2_v2",0
"124","R21-301","5;3","EH","test","5min","2","3","c5_nwl_v2_v2",0
"125","R21-301","5;3","EH","test","5min","3","3","nwl_v2_v2",1
"126","R21-301","5;3","EH","test","5min","3","3","c1_nwl_v2_v2",3
"127","R21-301","5;3","EH","test","5min","3","3","v2_nwl_v2_v2",3
"128","R21-301","5;3","EH","test","5min","3","3","c3_nwl_v2_v2",3
"129","R21-301","5;3","EH","test","5min","3","3","v4_nwl_v2_v2",3
"130","R21-301","5;3","EH","test","5min","4","3","nwl_v2_v2",1
"131","R21-301","5;3","EH","test","5min","4","3","c1_nwl_v2_v2",3
"132","R21-301","5;3","EH","test","5min","4","3","v2_nwl_v2_v2",3
"133","R21-301","5;3","EH","test","5min","4","3","c3_nwl_v2_v2",2
"134","R21-301","5;3","EH","test","5min","5","3","nwl_v2_v2",1
"135","R21-301","5;3","EH","test","5min","5","3","c1_nwl_v2_v2",3
"136","R21-301","5;3","EH","test","5min","5","3","v2_nwl_v2_v2",3
"137","R21-301","5;3","EH","test","5min","5","3","c3_nwl_v2_v2",2
"138","R21-301","5;3","EH","test","5min","6","3","nwl_v2_v2",0
"139","R21-301","5;3","EH","test","5min","6","3","c1_nwl_v2_v2",0
"140","R21-301","5;3","EH","test","5min","6","3","v2_nwl_v2_v2",0
"141","R21-301","5;3","EH","test","5min","6","3","c3_nwl_v2_v2",0
"142","R21-301","5;3","EH","test","5min","6","3","v4_nwl_v2_v2",0
"143","R21-301","5;3","EH","test","5min","6","3","c5_nwl_v2_v2",0
"144","R21-301","5;3","EH","test","5min","7","3","nwl_v2_v2",1
"145","R21-301","5;3","EH","test","5min","7","3","c1_nwl_v2_v2",3
"146","R21-301","5;3","EH","test","5min","7","3","v2_nwl_v2_v2",3
"147","R21-301","5;3","EH","test","5min","7","3","c3_nwl_v2_v2",3
"148","R21-301","5;3","EH","test","5min","7","3","v4_nwl_v2_v2",3
"149","R21-301","5;3","EH","test","5min","8","3","nwl_v2_v2",1
"150","R21-301","5;3","EH","test","5min","8","3","c1_nwl_v2_v2",3
"151","R21-301","5;3","EH","test","5min","8","3","v2_nwl_v2_v2",3
"152","R21-301","5;3","EH","test","5min","8","3","c3_nwl_v2_v2",2
"153","R21-301","5;3","EH","test","5min","1","2","awl_a_v2_7b1e67",NA
"154","R21-301","5;3","EH","test","5min","1","2","c1_awl_a_v2_052baa",NA
"155","R21-301","5;3","EH","test","5min","1","2","v2_awl_a_v2_b5b5d8",NA
"156","R21-301","5;3","EH","test","5min","1","2","c3_awl_a_v2_1741d6",NA
"157","R21-301","5;3","EH","test","5min","1","2","v4_awl_a_v2",NA
"158","R21-301","5;3","EH","test","5min","2","2","awl_a_v2_141850",NA
"159","R21-301","5;3","EH","test","5min","2","2","c1_awl_a_v2_bdf865",NA
"160","R21-301","5;3","EH","test","5min","2","2","v2_awl_a_v2_7840f8",NA
"161","R21-301","5;3","EH","test","5min","2","2","c3_awl_a_v2_ed66b5",NA
"162","R21-301","5;3","EH","test","5min","3","2","awl_a_v2_c1b5f5",NA
"163","R21-301","5;3","EH","test","5min","3","2","c1_awl_a_v2_64b610",NA
"164","R21-301","5;3","EH","test","5min","3","2","v2_awl_a_v2_9984c8",NA
"165","R21-301","5;3","EH","test","5min","3","2","c3_awl_a_v2_532972",NA
"166","R21-301","5;3","EH","test","5min","4","2","awl_a_v2_023a84",NA
"167","R21-301","5;3","EH","test","5min","4","2","c1_awl_a_v2_cf7f1d",NA
"168","R21-301","5;3","EH","test","5min","4","2","v2_awl_a_v2_01983e",NA
"169","R21-301","5;3","EH","test","5min","4","2","c3_awl_a_v2_bb8ed2",NA
"170","R21-301","5;3","EH","test","5min","4","2","v4_awl_a_v2",NA
"171","R21-301","5;3","EH","test","5min","4","2","c5_awl_a_v2",NA
"172","R21-301","5;3","EH","test","5min","5","2","awl_a_v2_684e9c",NA
"173","R21-301","5;3","EH","test","5min","5","2","c1_awl_a_v2_db2b59",NA
"174","R21-301","5;3","EH","test","5min","5","2","v2_awl_a_v2_fafb49",NA
"175","R21-301","5;3","EH","test","5min","5","2","c3_awl_a_v2_32ead3",NA
"176","R21-301","5;3","EH","test","5min","5","2","v4_awl_a_v2",NA
"177","R21-301","5;3","EH","test","5min","6","2","awl_a_v2_2eec47",NA
"178","R21-301","5;3","EH","test","5min","6","2","c1_awl_a_v2_c0b507",NA
"179","R21-301","5;3","EH","test","5min","6","2","v2_awl_a_v2_631550",NA
"180","R21-301","5;3","EH","test","5min","6","2","c3_awl_a_v2_5db105",NA
"181","R21-301","5;3","EH","test","5min","7","2","awl_a_v2_4a8927",NA
"182","R21-301","5;3","EH","test","5min","7","2","c1_awl_a_v2_f55301",NA
"183","R21-301","5;3","EH","test","5min","7","2","v2_awl_a_v2_cce839",NA
"184","R21-301","5;3","EH","test","5min","7","2","c3_awl_a_v2_8ba67b",NA
"185","R21-301","5;3","EH","test","5min","8","2","awl_a_v2_2044d0",NA
"186","R21-301","5;3","EH","test","5min","8","2","c1_awl_a_v2_f8eaa0",NA
"187","R21-301","5;3","EH","test","5min","8","2","v2_awl_a_v2_c8ddd9",NA
"188","R21-301","5;3","EH","test","5min","8","2","c3_awl_a_v2_0ffc6e",NA
"189","R21-301","5;3","EH","test","5min","8","2","v4_awl_a_v2",NA
"190","R21-301","5;3","EH","test","5min","8","2","c5_awl_a_v2",NA
"191","R21-301","5;3","EH","test","5min","1","3","nwl_v2_v2_982a42",NA
"192","R21-301","5;3","EH","test","5min","1","3","c1_nwl_v2_v2_10ff9e",NA
"193","R21-301","5;3","EH","test","5min","1","3","v2_nwl_v2_v2_7a1975",NA
"194","R21-301","5;3","EH","test","5min","1","3","c3_nwl_v2_v2_19d952",NA
"195","R21-301","5;3","EH","test","5min","1","3","v4_nwl_v2_v2",NA
"196","R21-301","5;3","EH","test","5min","2","3","nwl_v2_v2_d5d561",NA
"197","R21-301","5;3","EH","test","5min","2","3","c1_nwl_v2_v2_2f4f2d",NA
"198","R21-301","5;3","EH","test","5min","2","3","v2_nwl_v2_v2_55d5b8",NA
"199","R21-301","5;3","EH","test","5min","2","3","c3_nwl_v2_v2_3df0ec",NA
"200","R21-301","5;3","EH","test","5min","3","3","nwl_v2_v2_9d48b5",NA
"201","R21-301","5;3","EH","test","5min","3","3","c1_nwl_v2_v2_67e500",NA
"202","R21-301","5;3","EH","test","5min","3","3","v2_nwl_v2_v2_cc3b78",NA
"203","R21-301","5;3","EH","test","5min","3","3","c3_nwl_v2_v2_bf9bd5",NA
"204","R21-301","5;3","EH","test","5min","4","3","nwl_v2_v2_82a4ec",NA
"205","R21-301","5;3","EH","test","5min","4","3","c1_nwl_v2_v2_e9f65a",NA
"206","R21-301","5;3","EH","test","5min","4","3","v2_nwl_v2_v2_fa0cb7",NA
"207","R21-301","5;3","EH","test","5min","4","3","c3_nwl_v2_v2_269785",NA
"208","R21-301","5;3","EH","test","5min","4","3","v4_nwl_v2_v2",NA
"209","R21-301","5;3","EH","test","5min","4","3","c5_nwl_v2_v2",NA
"210","R21-301","5;3","EH","test","5min","5","3","nwl_v2_v2_2a595e",NA
"211","R21-301","5;3","EH","test","5min","5","3","c1_nwl_v2_v2_e92829",NA
"212","R21-301","5;3","EH","test","5min","5","3","v2_nwl_v2_v2_6db8dc",NA
"213","R21-301","5;3","EH","test","5min","5","3","c3_nwl_v2_v2_3cb320",NA
"214","R21-301","5;3","EH","test","5min","5","3","v4_nwl_v2_v2",NA
"215","R21-301","5;3","EH","test","5min","6","3","nwl_v2_v2_bbe275",NA
"216","R21-301","5;3","EH","test","5min","6","3","c1_nwl_v2_v2_b3b433",NA
"217","R21-301","5;3","EH","test","5min","6","3","v2_nwl_v2_v2_d08fb3",NA
"218","R21-301","5;3","EH","test","5min","6","3","c3_nwl_v2_v2_e7d644",NA
"219","R21-301","5;3","EH","test","5min","7","3","nwl_v2_v2_920406",NA
"220","R21-301","5;3","EH","test","5min","7","3","c1_nwl_v2_v2_622a30",NA
"221","R21-301","5;3","EH","test","5min","7","3","v2_nwl_v2_v2_0c9d13",NA
"222","R21-301","5;3","EH","test","5min","7","3","c3_nwl_v2_v2_d29a00",NA
"223","R21-301","5;3","EH","test","5min","8","3","nwl_v2_v2_4c58e8",NA
"224","R21-301","5;3","EH","test","5min","8","3","c1_nwl_v2_v2_95ea41",NA
"225","R21-301","5;3","EH","test","5min","8","3","v2_nwl_v2_v2_4267ed",NA
"226","R21-301","5;3","EH","test","5min","8","3","c3_nwl_v2_v2_55ad58",NA
"227","R21-301","5;3","EH","test","5min","8","3","v4_nwl_v2_v2",NA
"228","R21-301","5;3","EH","test","5min","8","3","c5_nwl_v2_v2",NA
"229","R21-301","5;3","EH","test","5min","1","2","awl_a_v2_v2",NA
"230","R21-301","5;3","EH","test","5min","1","2","c1_awl_a_v2_v2",NA
"231","R21-301","5;3","EH","test","5min","1","2","v2_awl_a_v2_v2",NA
"232","R21-301","5;3","EH","test","5min","1","2","c3_awl_a_v2_v2",NA
"233","R21-301","5;3","EH","test","5min","2","2","awl_a_v2_v2",NA
"234","R21-301","5;3","EH","test","5min","2","2","c1_awl_a_v2_v2",NA
"235","R21-301","5;3","EH","test","5min","2","2","v2_awl_a_v2_v2",NA
"236","R21-301","5;3","EH","test","5min","2","2","c3_awl_a_v2_v2",NA
"237","R21-301","5;3","EH","test","5min","2","2","v4_awl_a_v2_v2",NA
"238","R21-301","5;3","EH","test","5min","2","2","c5_awl_a_v2_v2",NA
"239","R21-301","5;3","EH","test","5min","3","2","awl_a_v2_v2",NA
"240","R21-301","5;3","EH","test","5min","3","2","c1_awl_a_v2_v2",NA
"241","R21-301","5;3","EH","test","5min","3","2","v2_awl_a_v2_v2",NA
"242","R21-301","5;3","EH","test","5min","3","2","c3_awl_a_v2_v2",NA
"243","R21-301","5;3","EH","test","5min","3","2","v4_awl_a_v2_v2",NA
"244","R21-301","5;3","EH","test","5min","4","2","awl_a_v2_v2",NA
"245","R21-301","5;3","EH","test","5min","4","2","c1_awl_a_v2_v2",NA
"246","R21-301","5;3","EH","test","5min","4","2","v2_awl_a_v2_v2",NA
"247","R21-301","5;3","EH","test","5min","4","2","c3_awl_a_v2_v2",NA
"248","R21-301","5;3","EH","test","5min","5","2","awl_a_v2_v2",NA
"249","R21-301","5;3","EH","test","5min","5","2","c1_awl_a_v2_v2",NA
"250","R21-301","5;3","EH","test","5min","5","2","v2_awl_a_v2_v2",NA
"251","R21-301","5;3","EH","test","5min","5","2","c3_awl_a_v2_v2",NA
"252","R21-301","5;3","EH","test","5min","6","2","awl_a_v2_v2",NA
"253","R21-301","5;3","EH","test","5min","6","2","c1_awl_a_v2_v2",NA
"254","R21-301","5;3","EH","test","5min","6","2","v2_awl_a_v2_v2",NA
"255","R21-301","5;3","EH","test","5min","6","2","c3_awl_a_v2_v2",NA
"256","R21-301","5;3","EH","test","5min","6","2","v4_awl_a_v2_v2",NA
"257","R21-301","5;3","EH","test","5min","6","2","c5_awl_a_v2_v2",NA
"258","R21-301","5;3","EH","test","5min","7","2","awl_a_v2_v2",NA
"259","R21-301","5;3","EH","test","5min","7","2","c1_awl_a_v2_v2",NA
"260","R21-301","5;3","EH","test","5min","7","2","v2_awl_a_v2_v2",NA
"261","R21-301","5;3","EH","test","5min","7","2","c3_awl_a_v2_v2",NA
"262","R21-301","5;3","EH","test","5min","7","2","v4_awl_a_v2_v2",NA
"263","R21-301","5;3","EH","test","5min","8","2","awl_a_v2_v2",NA
"264","R21-301","5;3","EH","test","5min","8","2","c1_awl_a_v2_v2",NA
"265","R21-301","5;3","EH","test","5min","8","2","v2_awl_a_v2_v2",NA
"266","R21-301","5;3","EH","test","5min","8","2","c3_awl_a_v2_v2",NA
"267","R21-301","5;3","EH","test","5min","1","3","nwl_v2_v2_v2",NA
"268","R21-301","5;3","EH","test","5min","1","3","c1_nwl_v2_v2_v2",NA
"269","R21-301","5;3","EH","test","5min","1","3","v2_nwl_v2_v2_v2",NA
"270","R21-301","5;3","EH","test","5min","1","3","c3_nwl_v2_v2_v2",NA
"271","R21-301","5;3","EH","test","5min","2","3","nwl_v2_v2_v2",NA
"272","R21-301","5;3","EH","test","5min","2","3","c1_nwl_v2_v2_v2",NA
"273","R21-301","5;3","EH","test","5min","2","3","v2_nwl_v2_v2_v2",NA
"274","R21-301","5;3","EH","test","5min","2","3","c3_nwl_v2_v2_v2",NA
"275","R21-301","5;3","EH","test","5min","2","3","v4_nwl_v2_v2_v2",NA
"276","R21-301","5;3","EH","test","5min","2","3","c5_nwl_v2_v2_v2",NA
"277","R21-301","5;3","EH","test","5min","3","3","nwl_v2_v2_v2",NA
"278","R21-301","5;3","EH","test","5min","3","3","c1_nwl_v2_v2_v2",NA
"279","R21-301","5;3","EH","test","5min","3","3","v2_nwl_v2_v2_v2",NA
"280","R21-301","5;3","EH","test","5min","3","3","c3_nwl_v2_v2_v2",NA
"281","R21-301","5;3","EH","test","5min","3","3","v4_nwl_v2_v2_v2",NA
"282","R21-301","5;3","EH","test","5min","4","3","nwl_v2_v2_v2",NA
"283","R21-301","5;3","EH","test","5min","4","3","c1_nwl_v2_v2_v2",NA
"284","R21-301","5;3","EH","test","5min","4","3","v2_nwl_v2_v2_v2",NA
"285","R21-301","5;3","EH","test","5min","4","3","c3_nwl_v2_v2_v2",NA
"286","R21-301","5;3","EH","test","5min","5","3","nwl_v2_v2_v2",NA
"287","R21-301","5;3","EH","test","5min","5","3","c1_nwl_v2_v2_v2",NA
"288","R21-301","5;3","EH","test","5min","5","3","v2_nwl_v2_v2_v2",NA
"289","R21-301","5;3","EH","test","5min","5","3","c3_nwl_v2_v2_v2",NA
"290","R21-301","5;3","EH","test","5min","6","3","nwl_v2_v2_v2",NA
"291","R21-301","5;3","EH","test","5min","6","3","c1_nwl_v2_v2_v2",NA
"292","R21-301","5;3","EH","test","5min","6","3","v2_nwl_v2_v2_v2",NA
"293","R21-301","5;3","EH","test","5min","6","3","c3_nwl_v2_v2_v2",NA
"294","R21-301","5;3","EH","test","5min","6","3","v4_nwl_v2_v2_v2",NA
"295","R21-301","5;3","EH","test","5min","6","3","c5_nwl_v2_v2_v2",NA
"296","R21-301","5;3","EH","test","5min","7","3","nwl_v2_v2_v2",NA
"297","R21-301","5;3","EH","test","5min","7","3","c1_nwl_v2_v2_v2",NA
"298","R21-301","5;3","EH","test","5min","7","3","v2_nwl_v2_v2_v2",NA
"299","R21-301","5;3","EH","test","5min","7","3","c3_nwl_v2_v2_v2",NA
"300","R21-301","5;3","EH","test","5min","7","3","v4_nwl_v2_v2_v2",NA
"301","R21-301","5;3","EH","test","5min","8","3","nwl_v2_v2_v2",NA
"302","R21-301","5;3","EH","test","5min","8","3","c1_nwl_v2_v2_v2",NA
"303","R21-301","5;3","EH","test","5min","8","3","v2_nwl_v2_v2_v2",NA
"304","R21-301","5;3","EH","test","5min","8","3","c3_nwl_v2_v2_v2",NA
"305","R21-302","4;7","EH","test","5min","1","2","awl_a",1
"306","R21-302","4;7","EH","test","5min","1","2","c1_awl_a",3
"307","R21-302","4;7","EH","test","5min","1","2","v2_awl_a",3
"308","R21-302","4;7","EH","test","5min","1","2","c3_awl_a",3
"309","R21-302","4;7","EH","test","5min","1","2","v4_awl_a",3
"310","R21-302","4;7","EH","test","5min","2","2","awl_a",0
"311","R21-302","4;7","EH","test","5min","2","2","c1_awl_a",0
"312","R21-302","4;7","EH","test","5min","2","2","v2_awl_a",0
"313","R21-302","4;7","EH","test","5min","2","2","c3_awl_a",0
"314","R21-302","4;7","EH","test","5min","3","2","awl_a",0
"315","R21-302","4;7","EH","test","5min","3","2","c1_awl_a",0
"316","R21-302","4;7","EH","test","5min","3","2","v2_awl_a",0
"317","R21-302","4;7","EH","test","5min","3","2","c3_awl_a",0
"318","R21-302","4;7","EH","test","5min","4","2","awl_a",1
"319","R21-302","4;7","EH","test","5min","4","2","c1_awl_a",3
"320","R21-302","4;7","EH","test","5min","4","2","v2_awl_a",3
"321","R21-302","4;7","EH","test","5min","4","2","c3_awl_a",3
"322","R21-302","4;7","EH","test","5min","4","2","v4_awl_a",3
"323","R21-302","4;7","EH","test","5min","4","2","c5_awl_a",3
"324","R21-302","4;7","EH","test","5min","5","2","awl_a",1
"325","R21-302","4;7","EH","test","5min","5","2","c1_awl_a",3
"326","R21-302","4;7","EH","test","5min","5","2","v2_awl_a",3
"327","R21-302","4;7","EH","test","5min","5","2","c3_awl_a",3
"328","R21-302","4;7","EH","test","5min","5","2","v4_awl_a",3
"329","R21-302","4;7","EH","test","5min","6","2","awl_a",0
"330","R21-302","4;7","EH","test","5min","6","2","c1_awl_a",0
"331","R21-302","4;7","EH","test","5min","6","2","v2_awl_a",0
"332","R21-302","4;7","EH","test","5min","6","2","c3_awl_a",0
"333","R21-302","4;7","EH","test","5min","7","2","awl_a",0
"334","R21-302","4;7","EH","test","5min","7","2","c1_awl_a",0
"335","R21-302","4;7","EH","test","5min","7","2","v2_awl_a",0
"336","R21-302","4;7","EH","test","5min","7","2","c3_awl_a",0
"337","R21-302","4;7","EH","test","5min","8","2","awl_a",1
"338","R21-302","4;7","EH","test","5min","8","2","c1_awl_a",3
"339","R21-302","4;7","EH","test","5min","8","2","v2_awl_a",3
"340","R21-302","4;7","EH","test","5min","8","2","c3_awl_a",3
"341","R21-302","4;7","EH","test","5min","8","2","v4_awl_a",3
"342","R21-302","4;7","EH","test","5min","8","2","c5_awl_a",3
"343","R21-302","4;7","EH","test","5min","1","3","nwl_v2",1
"344","R21-302","4;7","EH","test","5min","1","3","c1_nwl_v2",3
"345","R21-302","4;7","EH","test","5min","1","3","v2_nwl_v2",3
"346","R21-302","4;7","EH","test","5min","1","3","c3_nwl_v2",3
"347","R21-302","4;7","EH","test","5min","1","3","v4_nwl_v2",3
"348","R21-302","4;7","EH","test","5min","2","3","nwl_v2",0
"349","R21-302","4;7","EH","test","5min","2","3","c1_nwl_v2",0
"350","R21-302","4;7","EH","test","5min","2","3","v2_nwl_v2",0
"351","R21-302","4;7","EH","test","5min","2","3","c3_nwl_v2",0
"352","R21-302","4;7","EH","test","5min","3","3","nwl_v2",0
"353","R21-302","4;7","EH","test","5min","3","3","c1_nwl_v2",0
"354","R21-302","4;7","EH","test","5min","3","3","v2_nwl_v2",0
"355","R21-302","4;7","EH","test","5min","3","3","c3_nwl_v2",0
"356","R21-302","4;7","EH","test","5min","4","3","nwl_v2",1
"357","R21-302","4;7","EH","test","5min","4","3","c1_nwl_v2",3
"358","R21-302","4;7","EH","test","5min","4","3","v2_nwl_v2",3
"359","R21-302","4;7","EH","test","5min","4","3","c3_nwl_v2",3
"360","R21-302","4;7","EH","test","5min","4","3","v4_nwl_v2",3
"361","R21-302","4;7","EH","test","5min","4","3","c5_nwl_v2",3
"362","R21-302","4;7","EH","test","5min","5","3","nwl_v2",1
"363","R21-302","4;7","EH","test","5min","5","3","c1_nwl_v2",3
"364","R21-302","4;7","EH","test","5min","5","3","v2_nwl_v2",3
